[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,7,15,13,3,3,3,3,6,3,3,4,3,3,0],[0,0,3,3,3,8,3,3,3,7,23,34,19,27,4,0],[0,0,3,4,4,3,4,4,4,29,52,106,166,111,11,0],[0,0,3,10,4,4,4,4,4,39,206,68,154,111,9,0],[0,0,3,4,4,4,4,3,4,18,86,65,130,61,37,0],[0,0,3,6,31,46,30,4,4,123,206,86,61,204,3,0],[0,0,15,6,127,280,252,54,6,102,183,101,50,71,3,0],[0,0,9,113,100,239,58,29,79,157,268,181,111,127,3,0],[0,0,48,64,251,169,99,32,192,146,41,119,63,61,7,0],[0,0,27,16,36,98,52,9,42,20,22,78,11,10,3,0],[0,0,62,155,65,167,235,100,232,149,49,152,61,18,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,9,94,257,132,152,78,190,94,102,159,49,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,3,17,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,32,41,59,30,6,3,3,9,4,9,3,3,0],[0,0,19,54,104,70,27,3,3,4,3,4,3,3,3,0],[0,0,85,70,100,16,10,12,4,4,3,4,3,4,3,0],[0,0,59,42,86,28,39,4,3,4,3,4,4,3,4,0],[0,0,92,78,162,57,192,33,4,5,4,5,3,7,3,0],[0,0,53,82,87,270,267,132,13,112,172,37,5,17,3,0],[0,0,37,75,82,209,50,30,118,175,401,194,30,3,3,0],[0,0,43,48,209,100,66,12,161,166,68,204,82,4,7,0],[0,0,28,8,29,81,45,7,49,39,47,166,24,7,3,0],[0,0,34,99,52,146,169,48,276,208,79,234,89,32,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,89,224,79,123,70,192,97,118,178,38,6,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,7,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,3,3,12,3,3,3,3,4,3,7,3,3,0],[0,0,3,3,3,3,4,3,4,4,26,71,71,74,3,0],[0,0,3,7,4,4,4,4,4,14,155,54,69,118,3,0],[0,0,3,4,46,3,4,4,4,34,83,27,127,52,32,0],[0,0,3,6,170,53,140,5,8,133,250,101,54,227,3,0],[0,0,17,82,116,278,299,103,14,111,162,116,51,84,3,0],[0,0,11,118,97,244,58,28,69,160,312,241,124,134,3,0],[0,0,53,63,266,180,104,37,188,154,49,150,65,86,7,0],[0,0,32,16,37,102,55,8,40,19,21,89,11,15,3,0],[0,0,59,155,64,166,242,99,244,157,56,168,62,22,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,15,101,340,142,151,76,187,91,99,154,49,3,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,7,62,93,3,21,3,3,3,3,4,3,3,3,0],[0,0,5,26,54,104,52,3,3,7,7,4,3,3,3,0],[0,0,4,46,80,38,24,3,3,3,3,4,3,3,3,0],[0,0,16,50,74,7,4,13,3,4,3,4,3,4,3,0],[0,0,17,27,68,8,41,4,4,4,39,34,23,5,6,0],[0,0,48,84,150,53,222,43,8,110,199,52,8,58,3,0],[0,0,29,94,105,319,284,125,49,122,156,127,27,37,3,0],[0,0,4,102,101,242,52,30,121,168,455,217,106,94,8,0],[0,0,18,55,258,144,81,42,174,158,60,138,68,54,7,0],[0,0,32,15,37,95,51,9,43,19,22,90,12,13,3,0],[0,0,54,132,60,166,237,105,245,162,58,163,57,32,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,9,88,272,140,149,56,169,87,109,149,48,8,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,16,20,3,3,3,3,10,6,25,13,9,3,0],[0,0,3,3,3,9,4,3,3,6,29,53,11,51,4,0],[0,0,3,4,4,4,4,4,4,28,78,142,143,98,15,0],[0,0,3,9,4,4,4,4,4,18,229,62,138,104,5,0],[0,0,3,4,10,3,4,4,4,10,91,69,97,42,25,0],[0,0,3,6,55,46,87,5,4,82,242,82,60,130,3,0],[0,0,13,66,92,291,262,114,7,102,168,116,33,43,3,0],[0,0,12,76,108,240,58,30,112,163,335,178,96,94,3,0],[0,0,38,61,302,146,86,39,196,170,48,150,62,46,7,0],[0,0,29,15,36,100,52,9,40,19,23,98,11,9,3,0],[0,0,58,138,62,163,264,102,284,198,68,175,56,25,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,16,89,235,123,181,58,193,97,119,160,48,12,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,14,125,233,3,105,34,4,5,4,5,4,3,3,0],[0,0,10,35,102,236,72,4,4,4,7,4,8,3,3,0],[0,0,27,79,198,149,62,4,4,4,4,14,3,3,5,0],[0,0,79,65,149,14,27,16,4,4,4,4,3,3,3,0],[0,0,49,36,84,22,45,3,3,4,4,4,3,3,7,0],[0,0,94,75,159,57,185,6,4,5,12,10,4,5,3,0],[0,0,54,83,87,266,200,56,5,90,157,50,4,18,4,0],[0,0,41,73,94,221,49,27,126,173,449,200,46,3,3,0],[0,0,44,47,207,103,70,33,176,167,68,157,98,4,6,0],[0,0,28,11,31,76,36,7,34,25,30,113,16,8,3,0],[0,0,46,112,54,148,192,59,287,194,70,208,86,26,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,92,223,121,128,82,186,101,122,175,52,4,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,15,127,241,3,75,11,4,4,4,4,4,3,3,0],[0,0,10,34,99,220,86,4,4,4,8,4,10,3,3,0],[0,0,51,69,235,205,65,4,4,4,4,15,3,3,6,0],[0,0,85,52,157,15,29,3,4,4,4,4,3,3,3,0],[0,0,43,31,86,23,37,3,3,4,3,4,3,3,7,0],[0,0,95,85,146,58,181,4,4,5,4,5,4,3,3,0],[0,0,51,84,86,276,170,70,5,102,137,36,4,15,3,0],[0,0,20,72,88,221,48,27,130,163,403,144,57,3,3,0],[0,0,35,46,229,112,85,33,174,165,79,148,80,3,3,0],[0,0,43,21,48,126,61,9,55,35,44,166,22,12,3,0],[0,0,43,109,55,142,192,62,304,190,74,245,76,32,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,88,238,120,132,80,177,100,114,151,55,4,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,13,23,3,3,3,6,12,7,32,23,29,3,0],[0,0,3,3,3,25,3,3,3,14,32,38,13,34,5,0],[0,0,3,4,4,4,4,4,4,37,69,104,158,91,19,0],[0,0,3,10,5,3,4,4,4,34,220,59,145,85,3,0],[0,0,3,6,8,4,4,4,3,11,101,73,104,49,15,0],[0,0,3,5,65,47,115,5,6,125,257,68,57,134,3,0],[0,0,12,66,97,325,260,110,15,119,125,128,34,67,3,0],[0,0,15,70,107,242,54,30,122,163,272,199,110,101,3,0],[0,0,48,60,303,152,85,40,175,149,57,110,60,55,8,0],[0,0,45,16,57,153,75,14,57,31,37,148,18,19,3,0],[0,0,56,134,66,156,243,78,283,194,71,190,67,23,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,9,69,247,116,195,75,173,101,115,148,56,11,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,3,31,4,4,3,6,14,6,33,29,31,3,0],[0,0,3,3,3,3,4,4,4,13,31,45,16,50,5,0],[0,0,3,4,4,4,4,4,4,38,69,126,157,85,12,0],[0,0,3,8,4,4,5,4,4,25,220,62,157,111,12,0],[0,0,3,4,10,3,4,3,4,12,77,55,107,55,23,0],[0,0,3,5,55,45,88,5,5,122,251,63,53,137,2,0],[0,0,13,63,93,306,290,105,9,115,156,127,41,53,6,0],[0,0,17,88,107,239,58,28,122,159,271,216,109,88,3,0],[0,0,43,62,308,182,100,40,195,168,67,171,61,57,7,0],[0,0,29,16,35,144,75,9,38,18,24,97,13,10,3,0],[0,0,49,136,63,145,244,94,280,189,73,186,66,36,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,16,85,254,110,198,76,178,112,121,140,52,13,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,15,105,233,15,87,23,4,4,4,4,4,3,3,0],[0,0,10,37,82,167,74,4,4,4,8,4,8,3,3,0],[0,0,27,59,181,132,47,4,4,4,4,18,3,3,7,0],[0,0,90,71,124,15,21,17,4,4,4,4,3,3,3,0],[0,0,54,37,85,21,37,6,3,4,3,4,3,3,5,0],[0,0,105,71,156,57,189,19,5,5,4,5,4,3,12,0],[0,0,69,112,90,284,212,115,13,106,140,74,5,18,3,0],[0,0,23,77,95,220,54,29,139,182,503,244,82,26,3,0],[0,0,42,53,266,101,80,39,185,192,87,188,76,4,3,0],[0,0,27,14,30,72,42,8,36,32,47,172,24,15,3,0],[0,0,44,106,59,129,206,62,295,186,75,229,78,44,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,90,246,113,196,85,169,107,115,146,53,7,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,15,29,3,3,3,5,11,12,32,22,30,3,0],[0,0,3,3,3,12,5,3,3,22,27,33,11,38,3,0],[0,0,3,4,4,3,4,4,4,29,65,100,148,105,13,0],[0,0,3,9,4,4,4,11,4,37,217,63,159,126,8,0],[0,0,3,4,12,3,4,3,4,10,71,84,101,54,22,0],[0,0,3,4,11,25,5,4,6,127,244,63,65,167,3,0],[0,0,16,6,101,310,295,78,11,125,152,126,46,55,3,0],[0,0,3,76,105,237,58,29,140,167,301,249,106,111,3,0],[0,0,39,56,310,171,94,40,185,159,65,149,69,67,7,0],[0,0,27,15,37,95,49,11,48,30,38,161,19,14,3,0],[0,0,52,139,60,143,254,94,275,183,79,191,72,29,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,17,86,256,126,202,80,181,114,123,144,54,11,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,12,28,3,4,3,6,16,3,34,13,27,3,0],[0,0,3,3,3,8,4,7,3,20,26,35,14,34,3,0],[0,0,3,4,4,4,4,4,4,27,68,112,165,91,14,0],[0,0,3,8,5,4,5,12,4,41,218,65,153,120,3,0],[0,0,3,3,8,3,4,4,4,11,97,87,98,50,30,0],[0,0,3,4,12,31,24,4,6,124,260,102,62,108,3,0],[0,0,13,6,102,280,266,66,6,121,176,131,47,54,5,0],[0,0,4,82,107,234,55,28,129,164,354,283,114,105,3,0],[0,0,29,55,302,144,93,39,179,157,66,157,69,60,6,0],[0,0,27,15,57,154,76,12,59,32,36,153,13,10,3,0],[0,0,56,142,69,155,258,101,308,208,86,245,70,37,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,15,87,255,107,201,80,181,116,121,153,56,12,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,18,100,239,3,59,30,4,4,4,4,4,3,3,0],[0,0,11,30,95,231,80,4,4,4,8,5,11,3,3,0],[0,0,57,61,212,163,56,4,4,4,4,6,3,3,5,0],[0,0,96,62,153,15,22,14,3,4,4,4,3,3,3,0],[0,0,45,30,84,21,37,8,3,4,4,4,3,3,8,0],[0,0,98,77,153,50,170,6,4,5,10,4,4,3,3,0],[0,0,56,77,77,262,192,29,5,100,136,6,4,12,3,0],[0,0,20,66,89,215,49,25,115,176,443,228,42,3,3,0],[0,0,46,52,226,92,69,23,172,170,77,164,75,3,6,0],[0,0,45,19,48,124,54,8,57,36,32,97,16,6,3,0],[0,0,42,105,55,139,178,54,282,193,83,244,76,20,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,90,241,113,188,84,168,121,121,137,52,8,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,3,9,3,5,3,3,3,3,3,3,3,3,0],[0,0,3,3,3,31,3,3,3,3,3,3,3,3,3,0],[0,0,3,3,3,3,3,3,3,3,3,36,31,7,4,0],[0,0,3,3,3,5,10,8,4,4,3,29,68,27,3,0],[0,0,3,3,50,8,55,17,4,4,30,32,54,6,3,0],[0,0,3,84,112,48,188,85,16,111,222,66,52,26,3,0],[0,0,16,62,109,296,210,104,15,124,169,108,44,38,3,0],[0,0,18,27,76,228,47,28,97,178,363,250,108,3,3,0],[0,0,13,43,186,104,74,57,166,122,69,154,57,3,6,0],[0,0,30,21,29,56,38,8,37,20,20,92,16,4,3,0],[0,0,7,72,88,75,206,118,263,193,64,137,61,3,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,11,95,39,100,38,130,80,89,132,53,6,6,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,86,152,7,56,4,3,4,4,4,3,3,3,0],[0,0,3,24,72,131,65,7,4,4,4,4,9,3,3,0],[0,0,3,88,159,42,48,3,3,4,4,4,3,3,3,0],[0,0,3,91,128,15,35,4,4,4,4,4,3,4,3,0],[0,0,3,27,86,27,45,18,3,10,20,28,3,3,3,0],[0,0,69,119,163,58,187,108,32,153,214,48,30,3,3,0],[0,0,31,112,137,349,258,62,15,145,156,92,16,26,3,0],[0,0,66,20,115,267,50,32,120,178,230,144,89,34,3,0],[0,0,19,42,186,135,79,68,133,95,55,86,33,31,3,0],[0,0,40,22,53,109,66,13,60,30,14,85,14,7,3,0],[0,0,38,107,99,113,200,99,201,164,49,95,56,3,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,37,112,64,128,29,145,74,48,88,55,3,7,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,3,3,3,3,3,3,7,3,3,3,3,3,0],[0,0,3,3,3,5,3,3,3,4,14,18,11,3,3,0],[0,0,3,3,3,3,4,3,3,3,37,42,76,50,3,0],[0,0,3,26,41,10,5,4,3,4,148,39,25,21,3,0],[0,0,3,29,40,13,40,18,4,4,59,22,47,7,6,0],[0,0,32,58,180,55,188,124,27,150,208,54,48,32,3,0],[0,0,37,110,120,419,191,63,14,167,169,98,18,42,3,0],[0,0,40,18,127,216,48,30,127,177,294,151,138,3,3,0],[0,0,21,53,144,80,76,34,180,121,67,150,61,3,4,0],[0,0,39,10,38,83,66,9,60,31,35,101,20,18,3,0],[0,0,30,93,77,69,191,89,289,222,69,157,76,31,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,19,81,53,97,58,133,101,86,139,52,8,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,7,3,4,12,3,3,5,3,3,3,3,3,0],[0,0,3,3,3,3,3,3,3,3,13,20,7,3,3,0],[0,0,3,3,49,14,3,3,3,4,31,49,52,24,5,0],[0,0,3,43,43,14,5,4,4,4,123,27,19,30,3,0],[0,0,11,29,50,17,31,17,4,13,59,62,47,3,10,0],[0,0,26,56,153,52,188,124,22,163,208,56,47,11,3,0],[0,0,26,114,115,417,225,72,6,177,173,106,23,27,3,0],[0,0,49,43,139,220,52,42,140,186,537,189,121,3,3,0],[0,0,23,51,142,66,87,40,168,127,79,168,71,3,3,0],[0,0,43,10,36,79,70,5,67,41,39,99,15,15,3,0],[0,0,6,88,73,69,187,90,301,222,72,191,83,33,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,16,84,56,102,62,137,106,88,155,52,17,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,5,35,100,3,34,3,3,4,4,4,3,3,3,0],[0,0,4,23,54,43,43,3,3,4,8,4,8,3,3,0],[0,0,4,46,126,38,26,3,3,4,3,4,3,3,4,0],[0,0,3,51,70,11,15,13,5,4,110,40,73,85,3,0],[0,0,3,29,67,21,43,20,4,13,86,22,83,30,5,0],[0,0,9,77,169,50,237,117,32,149,268,85,81,187,3,0],[0,0,11,109,125,425,262,71,6,159,181,130,51,131,6,0],[0,0,24,47,140,272,68,44,118,169,415,215,163,155,3,0],[0,0,25,54,168,146,107,49,148,113,71,150,74,75,5,0],[0,0,46,21,41,100,73,9,62,33,33,82,17,27,3,0],[0,0,27,100,101,95,204,96,232,188,67,157,64,19,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,35,136,87,155,50,132,101,76,102,52,8,6,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,28,47,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,14,42,41,11,3,3,4,8,3,3,3,3,0],[0,0,3,3,58,22,4,4,4,4,25,79,88,61,3,0],[0,0,3,42,55,11,5,6,5,7,166,45,78,99,3,0],[0,0,3,18,63,18,60,13,4,16,103,80,92,36,31,0],[0,0,3,79,155,61,234,121,18,146,270,86,66,176,3,0],[0,0,16,90,128,443,286,69,6,151,164,132,47,120,5,0],[0,0,32,48,144,279,68,35,125,163,341,185,153,135,3,0],[0,0,23,54,173,138,96,44,159,102,80,136,73,70,6,0],[0,0,37,23,41,106,78,11,62,34,32,78,17,20,3,0],[0,0,26,106,102,98,213,102,245,189,63,149,63,26,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,40,186,84,151,64,137,101,80,130,51,13,6,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,3,6,3,8,3,4,5,3,3,3,3,3,0],[0,0,3,29,47,22,42,3,3,4,10,4,10,3,3,0],[0,0,9,49,159,77,35,3,4,4,4,4,3,3,3,0],[0,0,81,79,147,15,28,12,4,4,4,4,3,3,3,0],[0,0,52,45,79,26,56,26,4,4,4,4,3,3,3,0],[0,0,83,79,179,102,230,133,6,97,149,7,4,3,3,0],[0,0,53,105,106,393,215,77,6,167,197,69,10,23,3,0],[0,0,47,51,107,262,264,34,151,181,434,180,24,3,3,0],[0,0,20,38,132,148,149,28,156,106,79,179,78,3,6,0],[0,0,34,15,32,79,70,8,66,40,41,109,21,5,3,0],[0,0,3,96,81,76,194,100,265,246,80,200,90,43,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,19,106,70,125,68,140,104,91,164,50,7,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,9,3,3,13,3,3,3,3,3,3,3,3,0],[0,0,3,3,46,6,3,3,3,3,5,8,9,3,3,0],[0,0,3,4,73,26,4,4,4,4,38,82,95,62,9,0],[0,0,3,8,61,13,5,13,5,11,189,58,71,102,3,0],[0,0,3,4,58,22,30,8,4,14,50,88,95,50,40,0],[0,0,3,28,158,59,218,98,14,155,285,75,72,161,3,0],[0,0,12,77,121,439,282,100,6,154,196,110,41,123,4,0],[0,0,3,64,151,276,69,44,107,166,352,131,151,124,3,0],[0,0,23,55,168,131,94,45,157,101,63,149,69,66,5,0],[0,0,43,22,51,97,80,11,60,34,33,82,16,11,3,0],[0,0,31,101,104,104,220,103,230,187,64,168,58,27,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,4,40,195,84,158,69,131,94,80,102,51,5,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,14,3,3,11,3,3,6,3,3,3,3,3,0],[0,0,3,3,3,3,4,3,3,9,19,36,19,53,4,0],[0,0,3,4,4,3,4,4,4,20,74,116,164,86,24,0],[0,0,3,8,4,3,4,13,4,10,208,61,151,125,31,0],[0,0,3,4,15,4,4,3,3,4,88,77,117,59,44,0],[0,0,3,5,133,52,196,18,12,109,259,66,80,185,3,0],[0,0,15,79,117,428,252,89,6,144,184,112,42,124,3,0],[0,0,28,57,155,268,68,35,116,169,336,168,140,124,3,0],[0,0,21,52,167,128,99,48,161,108,69,157,73,74,6,0],[0,0,48,16,41,103,79,11,65,39,36,86,17,9,3,0],[0,0,31,107,105,106,222,106,224,207,80,174,64,38,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,37,173,86,162,73,137,107,80,115,53,15,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,10,99,236,11,63,25,4,4,4,5,4,3,3,0],[0,0,7,28,86,215,64,3,4,6,7,4,8,3,3,0],[0,0,14,79,213,184,85,10,4,4,4,21,3,3,3,0],[0,0,64,74,118,13,46,18,5,4,3,4,3,3,3,0],[0,0,27,35,81,24,49,19,3,4,3,4,4,3,3,0],[0,0,55,66,193,52,163,117,7,5,12,7,4,6,9,0],[0,0,35,100,109,386,219,68,7,136,161,74,5,18,3,0],[0,0,47,51,123,201,56,38,153,189,474,184,63,3,3,0],[0,0,18,39,146,73,81,29,174,114,78,164,71,16,3,0],[0,0,42,15,36,87,73,9,67,32,39,99,21,9,3,0],[0,0,16,101,92,85,216,103,223,247,82,183,83,41,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,33,149,82,143,71,138,87,81,150,50,8,3,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,5,5,3,3,3,3,3,3,3,3,0],[0,0,9,97,245,108,109,27,4,4,4,4,3,3,3,0],[0,0,7,30,81,293,285,9,4,6,9,4,9,8,3,0],[0,0,15,59,189,200,88,4,4,4,4,17,3,3,5,0],[0,0,28,61,117,14,37,16,5,4,3,4,3,3,3,0],[0,0,20,31,83,23,48,15,3,4,4,4,4,3,3,0],[0,0,12,66,183,53,203,127,16,5,12,5,4,8,9,0],[0,0,12,101,108,393,197,75,6,150,193,112,14,27,3,0],[0,0,31,67,110,200,58,41,153,190,482,222,141,3,3,0],[0,0,16,41,143,60,80,25,181,117,80,187,83,3,3,0],[0,0,27,10,35,77,69,6,64,36,40,101,25,9,3,0],[0,0,9,96,89,90,216,102,252,247,83,197,91,44,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,17,124,84,122,70,136,88,91,126,38,4,10,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,5,13,6,13,3,6,16,12,39,13,19,3,0],[0,0,3,3,3,3,4,3,3,22,27,51,28,51,5,0],[0,0,3,4,4,3,4,4,4,25,61,130,187,103,26,0],[0,0,3,5,4,3,4,8,4,4,222,65,176,143,10,0],[0,0,3,4,19,3,4,4,3,4,86,82,108,40,28,0],[0,0,3,5,136,52,212,48,5,131,262,74,68,139,3,0],[0,0,14,81,125,448,273,105,7,158,207,127,39,104,3,0],[0,0,28,52,169,274,71,42,144,180,441,181,136,101,4,0],[0,0,21,56,160,138,100,32,169,104,83,166,71,54,8,0],[0,0,49,22,53,103,73,9,39,41,36,86,18,7,3,0],[0,0,28,99,103,116,254,105,227,204,80,174,69,20,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,3,37,156,93,158,73,137,84,85,120,57,3,8,0]]
[[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,5,88,211,11,92,29,4,4,4,4,4,3,3,0],[0,0,3,25,80,216,88,9,3,5,8,8,9,3,3,0],[0,0,6,58,182,177,92,4,4,6,4,17,4,3,6,0],[0,0,30,65,118,14,34,10,4,3,3,4,3,3,3,0],[0,0,21,31,79,22,48,17,3,4,3,4,3,3,5,0],[0,0,23,63,178,54,219,126,14,87,180,37,5,5,9,0],[0,0,20,109,113,406,196,96,8,165,174,120,17,33,3,0],[0,0,46,47,135,224,59,40,172,183,492,200,113,3,3,0],[0,0,19,50,153,85,94,29,172,107,80,155,71,31,7,0],[0,0,43,16,38,110,79,9,55,32,35,92,13,5,3,0],[0,0,20,94,101,100,219,102,228,235,82,178,75,38,3,0],[0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0],[0,0,6,33,137,77,143,73,144,78,85,115,52,17,6,0]]
