%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
137, 59624.62, 37101.35, 27867.42, 18881.32, 42577.19, 60579.04, 49530.44, 51706.20, 0.164, 0.058, 0.982, 10:40:16.224
138, 59399.04, 36702.10, 27517.59, 18464.57, 42188.16, 60211.33, 49116.59, 51454.86, 0.000, 0.000, 0.000, 10:40:16.224
139, 59180.78, 36356.65, 27199.03, 18099.68, 41852.59, 59865.30, 48758.68, 51177.47, 0.000, 0.000, 0.000, 10:40:16.224
140, 59401.26, 36743.79, 27538.89, 18525.79, 42229.66, 60221.14, 49166.97, 51418.49, 0.000, 0.000, 0.000, 10:40:16.224
141, 59639.39, 37127.43, 27892.54, 18914.54, 42601.33, 60600.32, 49557.46, 51716.64, 0.000, 0.000, 0.000, 10:40:16.224
142, 59465.25, 36815.60, 27616.67, 18579.60, 42295.02, 60315.38, 49227.55, 51531.95, 0.000, 0.000, 0.000, 10:40:16.224
143, 59199.33, 36378.07, 27213.79, 18127.62, 41870.88, 59888.01, 48774.95, 51200.20, 0.000, 0.000, 0.000, 10:40:16.224
144, 59350.43, 36656.99, 27452.50, 18433.57, 42142.85, 60136.25, 49068.45, 51352.97, 0.000, 0.000, 0.000, 10:40:16.224
145, 59644.49, 37128.77, 27885.54, 18913.06, 42600.19, 60597.30, 49556.70, 51703.61, 0.000, 0.000, 0.000, 10:40:16.224
146, 59532.59, 36913.17, 27700.98, 18674.61, 42387.91, 60407.62, 49329.65, 51590.15, 0.000, 0.000, 0.000, 10:40:16.224
147, 59244.70, 36425.05, 27259.29, 18162.54, 41915.20, 59936.89, 48824.90, 51240.01, 0.162, 0.060, 0.980, 10:40:16.224
148, 59311.09, 36574.11, 27383.63, 18339.25, 42063.16, 60058.24, 48984.94, 51298.23, 0.000, 0.000, 0.000, 10:40:16.224
149, 59611.45, 37074.19, 27836.15, 18866.79, 42549.85, 60542.96, 49501.27, 51661.47, 0.000, 0.000, 0.000, 10:40:16.224
150, 59573.01, 36978.08, 27758.54, 18738.27, 42454.28, 60471.73, 49398.61, 51636.51, 0.000, 0.000, 0.000, 10:40:16.224
151, 59275.15, 36466.02, 27300.08, 18197.85, 41957.89, 59983.77, 48868.58, 51277.34, 0.000, 0.000, 0.000, 10:40:16.224
152, 59275.39, 36491.81, 27312.58, 18245.06, 41987.48, 59989.00, 48902.96, 51255.63, 0.000, 0.000, 0.000, 10:40:16.224
153, 59586.04, 37018.69, 27783.15, 18811.43, 42498.69, 60491.29, 49451.51, 51622.67, 0.000, 0.000, 0.000, 10:40:16.224
154, 59609.08, 37040.13, 27816.21, 18828.24, 42518.11, 60530.45, 49470.13, 51676.20, 0.000, 0.000, 0.000, 10:40:16.224
155, 59315.07, 36539.69, 27367.90, 18291.79, 42026.57, 60050.84, 48942.90, 51316.45, 0.000, 0.000, 0.000, 10:40:16.224
156, 59243.92, 36436.88, 27261.77, 18182.16, 41925.68, 59929.81, 48835.30, 51205.72, 0.158, 0.060, 0.978, 10:40:16.225
157, 59526.29, 36938.63, 27709.17, 18708.92, 42412.30, 60401.92, 49357.86, 51543.19, 0.000, 0.000, 0.000, 10:40:16.225
158, 59626.72, 37091.94, 27858.63, 18855.33, 42560.63, 60567.84, 49512.82, 51684.45, 0.000, 0.000, 0.000, 10:40:16.225
159, 59362.72, 36636.77, 27453.15, 18378.05, 42116.45, 60140.27, 49038.92, 51380.42, 0.000, 0.000, 0.000, 10:40:16.225
160, 59199.87, 36387.10, 27215.04, 18125.39, 41874.90, 59881.19, 48783.30, 51163.12, 0.000, 0.000, 0.000, 10:40:16.225
161, 59457.38, 36838.11, 27613.72, 18611.25, 42315.43, 60301.61, 49257.19, 51462.39, 0.000, 0.000, 0.000, 10:40:16.225
162, 59632.17, 37116.05, 27874.90, 18891.40, 42585.13, 60585.05, 49538.75, 51699.23, 0.000, 0.000, 0.000, 10:40:16.225
163, 59415.27, 36731.25, 27536.21, 18471.59, 42210.11, 60229.57, 49135.26, 51457.65, 0.000, 0.000, 0.000, 10:40:16.225
164, 59198.19, 36379.68, 27212.20, 18105.81, 41870.29, 59879.79, 48772.42, 51181.87, 0.000, 0.000, 0.000, 10:40:16.225
165, 59411.49, 36754.71, 27542.31, 18514.89, 42236.61, 60224.65, 49168.09, 51421.89, 0.000, 0.000, 0.000, 10:40:16.225
166, 59647.82, 37133.62, 27891.27, 18914.36, 42603.41, 60603.58, 49560.32, 51715.48, 0.162, 0.056, 0.976, 10:40:16.225
167, 59480.29, 36835.27, 27633.77, 18588.67, 42311.34, 60333.86, 49247.95, 51536.08, 0.000, 0.000, 0.000, 10:40:16.225
168, 59211.96, 36395.30, 27232.40, 18130.82, 41883.99, 59901.71, 48791.26, 51201.95, 0.000, 0.000, 0.000, 10:40:16.225
169, 59359.14, 36665.35, 27465.67, 18427.78, 42148.23, 60141.30, 49076.74, 51355.41, 0.000, 0.000, 0.000, 10:40:16.225
170, 59630.07, 37116.05, 27873.47, 18904.55, 42584.96, 60581.07, 49541.79, 51681.88, 0.000, 0.000, 0.000, 10:40:16.225
171, 59516.12, 36910.75, 27697.92, 18664.55, 42382.73, 60401.12, 49322.83, 51569.07, 0.000, 0.000, 0.000, 10:40:16.697
172, 59225.48, 36418.50, 27253.01, 18139.33, 41904.56, 59926.70, 48811.98, 51215.85, 0.000, 0.000, 0.000, 10:40:16.697
173, 59304.52, 36575.10, 27380.30, 18318.17, 42058.56, 60055.47, 48980.72, 51290.50, 0.000, 0.000, 0.000, 10:40:16.697
174, 59602.18, 37076.85, 27832.01, 18852.80, 42545.40, 60539.41, 49500.80, 51647.17, 0.000, 0.000, 0.000, 10:40:16.697
175, 59556.45, 36986.57, 27765.31, 18752.98, 42457.43, 60470.86, 49399.66, 51616.52, 0.000, 0.000, 0.000, 10:40:16.697
176, 59268.13, 36478.94, 27310.77, 18218.93, 41964.80, 59986.36, 48870.84, 51266.61, 0.160, 0.060, 0.974, 10:40:16.697
177, 59263.66, 36490.99, 27308.53, 18241.97, 41978.23, 59976.41, 48891.78, 51238.73, 0.000, 0.000, 0.000, 10:40:16.697
178, 59564.47, 37002.29, 27764.71, 18780.34, 42474.95, 60460.86, 49421.07, 51592.32, 0.000, 0.000, 0.000, 10:40:16.697
179, 59593.39, 37034.40, 27807.09, 18797.10, 42504.48, 60510.33, 49451.42, 51654.28, 0.000, 0.000, 0.000, 10:40:16.697
180, 59309.75, 36546.51, 27373.64, 18278.68, 42028.77, 60049.48, 48945.47, 51328.14, 0.000, 0.000, 0.000, 10:40:16.698
181, 59218.17, 36420.91, 27246.89, 18159.81, 41908.76, 59905.80, 48816.23, 51192.04, 0.000, 0.000, 0.000, 10:40:16.698
182, 59500.25, 36914.62, 27686.35, 18686.79, 42389.68, 60369.29, 49328.04, 51522.96, 0.000, 0.000, 0.000, 10:40:16.698
183, 59618.87, 37091.96, 27859.82, 18865.32, 42562.70, 60558.88, 49505.91, 51691.04, 0.000, 0.000, 0.000, 10:40:16.698
184, 59362.70, 36647.54, 27467.70, 18397.12, 42130.54, 60144.50, 49042.81, 51401.14, 0.000, 0.000, 0.000, 10:40:16.698
185, 59204.96, 36391.90, 27227.73, 18134.95, 41885.60, 59884.41, 48784.20, 51189.02, 0.000, 0.000, 0.000, 10:40:16.698
186, 59446.72, 36820.00, 27606.48, 18578.97, 42303.22, 60283.23, 49229.31, 51467.46, 0.162, 0.064, 0.966, 10:40:16.698
187, 59631.95, 37111.36, 27879.87, 18874.17, 42583.69, 60577.14, 49525.05, 51697.04, 0.000, 0.000, 0.000, 10:40:16.698
188, 59429.80, 36745.35, 27558.83, 18488.54, 42226.04, 60240.88, 49145.76, 51464.73, 0.000, 0.000, 0.000, 10:40:16.698
189, 59211.29, 36385.11, 27225.94, 18117.70, 41878.32, 59885.33, 48777.00, 51189.32, 0.000, 0.000, 0.000, 10:40:16.698
190, 59401.73, 36737.68, 27530.38, 18507.36, 42221.41, 60205.29, 49149.00, 51407.98, 0.000, 0.000, 0.000, 10:40:16.698
191, 59629.29, 37119.23, 27882.35, 18902.29, 42590.58, 60582.23, 49540.02, 51693.75, 0.000, 0.000, 0.000, 10:40:16.698
192, 59474.48, 36843.45, 27643.09, 18604.68, 42316.19, 60330.66, 49248.25, 51530.89, 0.000, 0.000, 0.000, 10:40:16.698
193, 59201.21, 36392.19, 27230.95, 18132.72, 41876.84, 59887.50, 48777.20, 51192.15, 0.000, 0.000, 0.000, 10:40:16.698
194, 59349.00, 36657.38, 27453.80, 18413.86, 42134.33, 60121.30, 49057.52, 51350.43, 0.000, 0.000, 0.000, 10:40:16.698
195, 59635.52, 37123.30, 27880.09, 18895.56, 42587.20, 60577.94, 49542.15, 51690.73, 0.156, 0.062, 0.970, 10:40:16.699
196, 59535.75, 36931.79, 27722.51, 18688.87, 42400.99, 60414.59, 49346.26, 51588.00, 0.000, 0.000, 0.000, 10:40:16.699
197, 59235.96, 36429.03, 27270.60, 18173.40, 41915.53, 59933.54, 48828.37, 51229.10, 0.000, 0.000, 0.000, 10:40:16.699
198, 59294.32, 36563.72, 27378.07, 18333.21, 42047.79, 60041.41, 48971.39, 51285.36, 0.000, 0.000, 0.000, 10:40:16.699
199, 59593.32, 37074.21, 27839.07, 18863.62, 42544.06, 60530.55, 49497.15, 51649.00, 0.000, 0.000, 0.000, 10:40:16.699
200, 59553.79, 36999.31, 27784.40, 18770.53, 42470.48, 60477.14, 49415.37, 51633.69, 0.000, 0.000, 0.000, 10:40:16.699
201, 59255.57, 36482.09, 27319.35, 18224.07, 41968.04, 59984.73, 48878.23, 51269.74, 0.000, 0.000, 0.000, 10:40:16.699
202, 59243.16, 36482.49, 27304.67, 18228.79, 41970.20, 59963.83, 48885.99, 51231.56, 0.000, 0.000, 0.000, 10:40:16.699
203, 59535.77, 36991.02, 27757.38, 18759.17, 42463.35, 60446.67, 49412.46, 51580.09, 0.000, 0.000, 0.000, 10:40:16.701
204, 59583.56, 37058.12, 27829.91, 18817.11, 42527.90, 60528.95, 49474.78, 51666.43, 0.000, 0.000, 0.000, 10:40:16.701
205, 59301.25, 36568.28, 27393.58, 18296.29, 42052.86, 60068.03, 48963.80, 51333.89, 0.162, 0.064, 0.972, 10:40:16.701
206, 59219.02, 36444.65, 27269.93, 18177.31, 41935.20, 59930.52, 48840.39, 51213.07, 0.000, 0.000, 0.000, 10:40:16.701
207, 59505.28, 36939.12, 27710.42, 18708.74, 42416.61, 60396.13, 49353.57, 51549.43, 0.000, 0.000, 0.000, 10:40:16.701
208, 59619.72, 37121.08, 27886.17, 18893.55, 42590.42, 60586.48, 49535.49, 51706.96, 0.000, 0.000, 0.000, 10:40:16.701
209, 59362.68, 36675.86, 27489.40, 18427.07, 42153.22, 60169.69, 49073.90, 51412.54, 0.000, 0.000, 0.000, 10:40:16.701
210, 59192.47, 36405.69, 27233.50, 18150.60, 41890.32, 59894.27, 48800.96, 51186.86, 0.000, 0.000, 0.000, 10:40:16.701
211, 59437.73, 36833.35, 27608.49, 18604.63, 42305.73, 60291.62, 49248.16, 51463.57, 0.000, 0.000, 0.000, 10:40:16.701
212, 59633.09, 37137.06, 27892.41, 18914.34, 42600.50, 60599.13, 49561.24, 51710.94, 0.000, 0.000, 0.000, 10:40:16.701
213, 59424.99, 36767.48, 27568.71, 18514.91, 42241.02, 60261.31, 49177.08, 51478.21, 0.000, 0.000, 0.000, 10:40:16.701
214, 59184.87, 36383.61, 27210.48, 18118.79, 41869.49, 59881.51, 48781.68, 51179.79, 0.000, 0.000, 0.000, 10:40:16.701
215, 59373.96, 36727.98, 27506.01, 18497.83, 42203.11, 60193.87, 49143.80, 51391.53, 0.166, 0.058, 0.978, 10:40:16.701
216, 59614.02, 37123.63, 27872.20, 18912.84, 42587.63, 60583.60, 49548.47, 51692.52, 0.000, 0.000, 0.000, 10:40:16.701
217, 59466.57, 36849.89, 27635.29, 18607.40, 42320.16, 60337.14, 49259.13, 51529.35, 0.000, 0.000, 0.000, 10:40:16.701
218, 59186.61, 36383.14, 27211.59, 18115.64, 41869.31, 59884.05, 48779.06, 51189.61, 0.000, 0.000, 0.000, 10:40:16.702
219, 59324.50, 36637.66, 27432.36, 18405.77, 42121.08, 60113.32, 49052.62, 51344.10, 0.000, 0.000, 0.000, 10:40:16.702
220, 59617.96, 37114.78, 27868.82, 18909.78, 42586.17, 60576.31, 49544.85, 51691.40, 0.000, 0.000, 0.000, 10:40:16.702
221, 59536.62, 36952.11, 27731.99, 18714.96, 42423.27, 60433.82, 49366.64, 51606.80, 0.000, 0.000, 0.000, 10:40:16.702
222, 59234.04, 36442.73, 27271.72, 18181.80, 41928.05, 59942.59, 48835.39, 51235.25, 0.000, 0.000, 0.000, 10:40:16.702
223, 59297.34, 36569.75, 27373.71, 18329.62, 42052.93, 60044.52, 48974.19, 51288.29, 0.000, 0.000, 0.000, 10:40:16.702
224, 59586.98, 37068.89, 27826.18, 18856.18, 42539.79, 60523.89, 49488.30, 51641.67, 0.000, 0.000, 0.000, 10:40:16.702
225, 59571.51, 37029.08, 27804.38, 18803.38, 42500.52, 60506.93, 49445.92, 51660.49, 0.166, 0.058, 0.974, 10:40:16.702
226, 59277.85, 36514.57, 27346.08, 18248.79, 41999.69, 60017.96, 48911.61, 51308.29, 0.000, 0.000, 0.000, 10:40:16.702
227, 59251.37, 36501.05, 27322.62, 18246.13, 41988.13, 59982.71, 48902.66, 51259.75, 0.000, 0.000, 0.000, 10:40:16.702
228, 59540.93, 37007.38, 27775.97, 18782.48, 42479.42, 60462.27, 49425.74, 51605.06, 0.000, 0.000, 0.000, 10:40:16.702
229, 59606.42, 37092.41, 27864.04, 18865.45, 42559.57, 60561.94, 49510.63, 51704.14, 0.000, 0.000, 0.000, 10:40:16.702
230, 59327.29, 36605.81, 27432.68, 18349.73, 42085.47, 60103.37, 49004.28, 51374.88, 0.000, 0.000, 0.000, 10:40:16.703
231, 59228.75, 36460.95, 27289.22, 18203.42, 41946.64, 59944.80, 48859.44, 51229.01, 0.000, 0.000, 0.000, 10:40:16.703
232, 59504.01, 36940.10, 27711.22, 18715.79, 42411.38, 60395.21, 49358.84, 51544.33, 0.000, 0.000, 0.000, 10:40:16.703
233, 59632.64, 37141.11, 27899.76, 18924.13, 42604.70, 60604.81, 49563.96, 51716.82, 0.000, 0.000, 0.000, 10:40:16.703
234, 59389.72, 36711.13, 27519.11, 18463.81, 42184.91, 60205.92, 49117.82, 51441.96, 0.166, 0.064, 0.968, 10:40:16.703
235, 59210.11, 36428.74, 27253.73, 18172.26, 41912.76, 59917.16, 48827.56, 51211.18, 0.000, 0.000, 0.000, 10:40:16.703
236, 59454.54, 36853.22, 27624.03, 18635.63, 42325.51, 60309.63, 49271.51, 51488.54, 0.000, 0.000, 0.000, 10:40:16.703
237, 59647.48, 37164.25, 27915.90, 18963.87, 42625.76, 60621.04, 49589.11, 51723.90, 0.000, 0.000, 0.000, 10:40:16.703
238, 59446.00, 36805.41, 27604.54, 18570.57, 42274.41, 60290.27, 49211.45, 51496.20, 0.000, 0.000, 0.000, 10:40:16.703
239, 59202.57, 36411.32, 27242.84, 18163.68, 41893.38, 59899.86, 48804.74, 51193.79, 0.000, 0.000, 0.000, 10:40:16.703
240, 59373.85, 36734.27, 27520.45, 18512.14, 42208.86, 60193.45, 49145.32, 51392.05, 0.000, 0.000, 0.000, 10:40:16.703
241, 59617.66, 37138.41, 27893.79, 18926.65, 42602.34, 60592.09, 49562.24, 51696.19, 0.000, 0.000, 0.000, 10:40:16.703
242, 59476.18, 36879.71, 27669.80, 18637.04, 42348.24, 60359.83, 49289.44, 51544.24, 0.000, 0.000, 0.000, 10:40:16.703
243, 59197.05, 36408.35, 27242.62, 18139.96, 41890.90, 59900.71, 48799.46, 51198.01, 0.000, 0.000, 0.000, 10:40:16.703
244, 59317.13, 36630.73, 27429.12, 18390.79, 42107.64, 60092.62, 49034.79, 51312.09, 0.164, 0.064, 0.972, 10:40:16.704
245, 59595.02, 37101.79, 27854.12, 18885.35, 42564.74, 60547.36, 49520.60, 51648.38, 0.000, 0.000, 0.000, 10:40:16.704
246, 59512.41, 36946.40, 27728.01, 18717.95, 42414.09, 60419.40, 49355.96, 51584.34, 0.000, 0.000, 0.000, 10:40:16.704
247, 59217.59, 36433.41, 27267.67, 18172.10, 41918.19, 59928.58, 48821.15, 51223.02, 0.000, 0.000, 0.000, 10:40:16.704
248, 59271.26, 36542.13, 27353.35, 18301.29, 42027.56, 60014.84, 48943.19, 51264.15, 0.000, 0.000, 0.000, 10:40:16.704
249, 59570.93, 37049.09, 27811.29, 18828.80, 42521.02, 60502.08, 49469.35, 51624.77, 0.000, 0.000, 0.000, 10:40:16.704
250, 59567.20, 37019.05, 27795.87, 18778.13, 42489.84, 60492.80, 49432.67, 51647.97, 0.000, 0.000, 0.000, 10:40:16.704
251, 59259.70, 36497.34, 27328.43, 18225.54, 41982.34, 59996.53, 48888.18, 51281.25, 0.000, 0.000, 0.000, 10:40:16.704
252, 59234.38, 36480.41, 27297.49, 18222.44, 41966.47, 59956.79, 48875.20, 51229.17, 0.000, 0.000, 0.000, 10:40:16.704
253, 59531.86, 36985.16, 27749.31, 18750.79, 42457.83, 60435.07, 49395.30, 51571.75, 0.000, 0.000, 0.000, 10:40:16.704
254, 59599.88, 37082.77, 27849.02, 18858.03, 42550.68, 60549.40, 49495.77, 51680.45, 0.160, 0.058, 0.972, 10:40:16.704
255, 59309.84, 36582.99, 27403.66, 18328.03, 42063.37, 60083.34, 48977.32, 51347.81, 0.000, 0.000, 0.000, 10:40:16.704
0, 59204.34, 36419.53, 27244.50, 18149.97, 41905.21, 59906.79, 48811.96, 51193.09, 0.000, 0.000, 0.000, 10:40:16.705
1, 59493.34, 36902.86, 27675.95, 18663.37, 42375.46, 60360.35, 49314.16, 51513.50, 0.000, 0.000, 0.000, 10:40:16.705
2, 59640.49, 37126.31, 27888.34, 18890.15, 42593.26, 60593.43, 49543.42, 51708.57, 0.000, 0.000, 0.000, 10:40:16.705
3, 59383.44, 36682.25, 27497.49, 18422.55, 42162.30, 60181.33, 49080.14, 51424.54, 0.000, 0.000, 0.000, 10:40:16.705
4, 59192.43, 36389.38, 27223.60, 18117.59, 41880.64, 59881.46, 48776.15, 51180.82, 0.000, 0.000, 0.000, 10:40:16.705
5, 59432.91, 36812.92, 27598.01, 18568.11, 42292.88, 60272.93, 49219.05, 51459.59, 0.000, 0.000, 0.000, 10:40:16.705
6, 59628.17, 37136.37, 27900.09, 18907.18, 42606.45, 60597.81, 49552.21, 51713.87, 0.000, 0.000, 0.000, 10:40:16.705
7, 59424.52, 36777.80, 27589.25, 18516.03, 42255.41, 60268.19, 49174.71, 51487.27, 0.000, 0.000, 0.000, 10:40:16.705
8, 59181.98, 36378.69, 27225.50, 18097.65, 41869.22, 59872.21, 48761.56, 51180.75, 0.164, 0.062, 0.974, 10:40:16.705
9, 59368.33, 36707.31, 27508.58, 18453.24, 42189.50, 60169.93, 49107.07, 51372.33, 0.000, 0.000, 0.000, 10:40:16.705
10, 59622.23, 37128.37, 27892.23, 18889.50, 42598.13, 60582.46, 49539.49, 51681.12, 0.000, 0.000, 0.000, 10:40:16.706
11, 59491.76, 36878.68, 27678.79, 18626.98, 42353.63, 60363.25, 49282.04, 51550.30, 0.000, 0.000, 0.000, 10:40:16.706
12, 59205.75, 36392.39, 27237.48, 18121.72, 41881.91, 59894.43, 48782.55, 51198.73, 0.000, 0.000, 0.000, 10:40:16.706
13, 59318.89, 36609.43, 27420.65, 18372.13, 42095.33, 60082.63, 49010.20, 51311.38, 0.000, 0.000, 0.000, 10:40:16.706
14, 59605.21, 37092.41, 27858.95, 18878.71, 42564.29, 60548.41, 49506.16, 51662.28, 0.000, 0.000, 0.000, 10:40:16.706
15, 59536.15, 36955.61, 27746.98, 18708.14, 42427.72, 60435.94, 49362.62, 51608.61, 0.000, 0.000, 0.000, 10:40:16.706
16, 59229.15, 36434.55, 27275.27, 18146.84, 41921.23, 59935.71, 48821.19, 51238.58, 0.000, 0.000, 0.000, 10:40:16.706
17, 59271.80, 36528.38, 27343.54, 18265.73, 42013.37, 60005.22, 48928.39, 51269.04, 0.000, 0.000, 0.000, 10:40:16.706
18, 59566.14, 37032.70, 27796.34, 18801.46, 42502.73, 60487.04, 49451.89, 51620.04, 0.162, 0.066, 0.976, 10:40:16.706
19, 59576.07, 37030.63, 27806.26, 18793.26, 42497.21, 60501.77, 49440.47, 51653.52, 0.000, 0.000, 0.000, 10:40:16.706
20, 59273.23, 36509.61, 27339.18, 18235.51, 41989.56, 60003.82, 48891.27, 51287.15, 0.000, 0.000, 0.000, 10:40:16.706
21, 59241.44, 36473.53, 27290.56, 18210.12, 41953.98, 59943.82, 48856.62, 51220.79, 0.000, 0.000, 0.000, 10:40:16.706
22, 59536.35, 36980.09, 27742.29, 18748.66, 42446.92, 60424.34, 49381.28, 51567.89, 0.000, 0.000, 0.000, 10:40:16.706
23, 59613.29, 37093.25, 27852.71, 18847.13, 42553.72, 60550.58, 49495.72, 51683.29, 0.000, 0.000, 0.000, 10:40:16.706
24, 59335.57, 36604.38, 27423.51, 18326.15, 42077.85, 60092.39, 48988.70, 51361.80, 0.000, 0.000, 0.000, 10:40:16.707
25, 59202.39, 36408.13, 27236.16, 18133.61, 41889.96, 59885.44, 48791.58, 51183.14, 0.000, 0.000, 0.000, 10:40:16.707
26, 59455.26, 36861.29, 27634.53, 18618.06, 42330.49, 60307.82, 49262.68, 51470.88, 0.000, 0.000, 0.000, 10:40:16.707
27, 59624.46, 37124.97, 27882.82, 18885.64, 42584.39, 60576.22, 49530.44, 51688.88, 0.160, 0.062, 0.978, 10:40:16.707
28, 59378.17, 36692.51, 27505.43, 18425.15, 42163.37, 60177.24, 49077.90, 51411.63, 0.000, 0.000, 0.000, 10:40:16.707
29, 59182.97, 36378.54, 27213.29, 18107.53, 41862.38, 59859.36, 48756.57, 51161.93, 0.000, 0.000, 0.000, 10:40:16.707
30, 59415.43, 36787.08, 27572.66, 18546.43, 42261.00, 60236.07, 49183.00, 51421.55, 0.000, 0.000, 0.000, 10:40:16.707
31, 59632.26, 37135.30, 27894.06, 18915.92, 42598.20, 60584.80, 49543.38, 51686.04, 0.000, 0.000, 0.000, 10:40:16.707
32, 59432.37, 36779.86, 27584.42, 18526.09, 42252.42, 60262.29, 49172.90, 51470.07, 0.000, 0.000, 0.000, 10:40:16.707
33, 59173.29, 36365.80, 27204.02, 18084.66, 41852.32, 59852.56, 48742.78, 51156.23, 0.000, 0.000, 0.000, 10:40:16.707
34, 59348.37, 36686.79, 27479.59, 18424.59, 42164.38, 60141.81, 49079.78, 51344.70, 0.000, 0.000, 0.000, 10:40:16.707
35, 59610.31, 37119.88, 27875.29, 18888.61, 42584.12, 60566.88, 49528.11, 51671.98, 0.000, 0.000, 0.000, 10:40:17.178
36, 59483.04, 36880.46, 27669.07, 18630.51, 42347.79, 60354.71, 49277.13, 51542.54, 0.000, 0.000, 0.000, 10:40:17.178
37, 59203.06, 36401.34, 27234.97, 18120.85, 41883.66, 59890.04, 48780.87, 51195.60, 0.166, 0.060, 0.972, 10:40:17.178
38, 59310.15, 36609.68, 27410.03, 18362.31, 42087.30, 60069.08, 49001.91, 51305.21, 0.000, 0.000, 0.000, 10:40:17.178
39, 59595.18, 37090.06, 27844.33, 18862.08, 42554.79, 60534.69, 49499.41, 51647.57, 0.000, 0.000, 0.000, 10:40:17.178
40, 59526.05, 36959.59, 27737.60, 18716.37, 42425.82, 60429.46, 49360.99, 51592.94, 0.000, 0.000, 0.000, 10:40:17.178
41, 59220.81, 36434.26, 27262.51, 18162.33, 41915.80, 59926.95, 48817.10, 51225.79, 0.000, 0.000, 0.000, 10:40:17.178
42, 59257.64, 36520.02, 27325.97, 18263.81, 42001.12, 59989.26, 48914.64, 51256.26, 0.000, 0.000, 0.000, 10:40:17.178
43, 59558.05, 37028.05, 27784.92, 18802.31, 42495.63, 60476.80, 49443.71, 51613.84, 0.000, 0.000, 0.000, 10:40:17.178
44, 59561.92, 37021.37, 27792.85, 18789.32, 42488.30, 60492.49, 49436.11, 51642.99, 0.000, 0.000, 0.000, 10:40:17.178
45, 59242.83, 36489.07, 27317.16, 18224.99, 41969.89, 59985.57, 48879.35, 51266.43, 0.000, 0.000, 0.000, 10:40:17.178
46, 59210.08, 36455.61, 27272.28, 18203.57, 41937.14, 59929.94, 48848.28, 51208.09, 0.000, 0.000, 0.000, 10:40:17.178
47, 59512.43, 36964.06, 27730.02, 18742.18, 42431.95, 60412.02, 49376.19, 51559.21, 0.166, 0.060, 0.978, 10:40:17.178
48, 59597.59, 37085.48, 27855.95, 18867.04, 42549.11, 60549.06, 49502.50, 51680.16, 0.000, 0.000, 0.000, 10:40:17.179
49, 59314.84, 36591.30, 27418.04, 18331.89, 42069.09, 60085.44, 48989.88, 51350.47, 0.000, 0.000, 0.000, 10:40:17.179
50, 59192.71, 36409.71, 27240.54, 18158.24, 41894.52, 59890.29, 48805.43, 51185.18, 0.000, 0.000, 0.000, 10:40:17.179
51, 59451.84, 36868.66, 27645.35, 18652.66, 42340.26, 60319.00, 49281.10, 51485.10, 0.000, 0.000, 0.000, 10:40:17.179
52, 59603.18, 37121.08, 27880.58, 18894.73, 42583.00, 60574.30, 49533.34, 51688.77, 0.000, 0.000, 0.000, 10:40:17.179
53, 59364.62, 36696.33, 27506.30, 18434.24, 42168.66, 60179.95, 49088.00, 51413.95, 0.000, 0.000, 0.000, 10:40:17.179
54, 59160.55, 36374.13, 27201.94, 18109.07, 41855.74, 59854.97, 48760.13, 51157.84, 0.000, 0.000, 0.000, 10:40:17.179
55, 59381.65, 36767.37, 27544.70, 18530.22, 42238.40, 60216.78, 49170.46, 51405.57, 0.000, 0.000, 0.000, 10:40:17.179
56, 59598.38, 37126.96, 27875.62, 18901.66, 42586.98, 60572.87, 49539.13, 51676.96, 0.000, 0.000, 0.000, 10:40:17.179
57, 59417.82, 36796.34, 27588.36, 18545.87, 42264.09, 60275.14, 49192.03, 51477.38, 0.164, 0.060, 0.978, 10:40:17.179
58, 59168.66, 36383.30, 27210.59, 18097.09, 41865.33, 59869.08, 48765.43, 51164.15, 0.000, 0.000, 0.000, 10:40:17.179
59, 59344.64, 36699.11, 27482.65, 18434.33, 42173.47, 60154.06, 49097.93, 51351.97, 0.000, 0.000, 0.000, 10:40:17.179
60, 59613.69, 37136.84, 27883.33, 18903.65, 42598.36, 60582.37, 49550.30, 51673.30, 0.000, 0.000, 0.000, 10:40:17.179
61, 59497.64, 36904.70, 27689.03, 18660.20, 42370.99, 60379.46, 49308.62, 51550.47, 0.000, 0.000, 0.000, 10:40:17.179
62, 59201.81, 36404.42, 27235.18, 18148.19, 41885.11, 59894.71, 48793.12, 51184.33, 0.000, 0.000, 0.000, 10:40:17.179
63, 59297.75, 36605.14, 27403.08, 18358.16, 42083.19, 60068.59, 49004.10, 51286.90, 0.000, 0.000, 0.000, 10:40:17.179
64, 59584.70, 37100.61, 27850.81, 18852.94, 42565.36, 60546.16, 49508.89, 51642.41, 0.000, 0.000, 0.000, 10:40:17.180
65, 59532.15, 36988.98, 27765.27, 18735.86, 42455.48, 60460.24, 49390.38, 51609.93, 0.000, 0.000, 0.000, 10:40:17.180
66, 59231.25, 36470.98, 27303.57, 18189.51, 41954.54, 59965.57, 48851.12, 51245.91, 0.168, 0.064, 0.980, 10:40:17.180
67, 59256.62, 36539.11, 27355.47, 18270.94, 42024.99, 60011.88, 48929.35, 51254.20, 0.000, 0.000, 0.000, 10:40:17.180
