%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, 30704.88, 4698.56, 14915.45, -2104.71, 21238.76, 30630.96, 17678.89, 26169.91, 0.000, 0.000, 0.000, 13:15:12.324
2, 30544.87, 4872.12, 14992.75, -1923.01, 21326.83, 30634.05, 17857.30, 26293.34, 0.000, 0.000, 0.000, 13:15:12.325
3, 30425.37, 4936.90, 15015.66, -1832.62, 21340.37, 30653.92, 17937.92, 26365.76, 0.000, 0.000, 0.000, 13:15:12.325
4, 30500.61, 4805.87, 14937.25, -1946.64, 21248.98, 30622.65, 17819.59, 26285.07, 0.000, 0.000, 0.000, 13:15:12.325
5, 30721.49, 4690.09, 14901.42, -2071.83, 21224.41, 30633.58, 17701.89, 26192.11, 0.000, 0.000, 0.000, 13:15:12.325
6, 30620.64, 4833.41, 14972.56, -1920.26, 21306.13, 30637.63, 17850.57, 26292.54, 0.000, 0.000, 0.000, 13:15:12.325
7, 30465.16, 4943.04, 15021.91, -1790.69, 21347.95, 30664.33, 17971.29, 26389.27, 0.178, 0.060, 0.966, 13:15:12.325
8, 30499.49, 4836.98, 14955.73, -1888.57, 21267.86, 30633.69, 17869.08, 26318.98, 0.000, 0.000, 0.000, 13:15:12.325
9, 30703.99, 4697.84, 14906.09, -2051.82, 21223.41, 30634.74, 17714.05, 26199.22, 0.000, 0.000, 0.000, 13:15:12.325
10, 30653.83, 4800.46, 14962.32, -1962.62, 21294.39, 30635.17, 17806.31, 26255.21, 0.000, 0.000, 0.000, 13:15:12.325
11, 30456.29, 4945.44, 15026.05, -1808.12, 21356.67, 30659.64, 17955.85, 26372.08, 0.000, 0.000, 0.000, 13:15:12.325
12, 30447.57, 4860.74, 14966.95, -1888.61, 21283.15, 30630.38, 17873.26, 26319.69, 0.000, 0.000, 0.000, 13:15:12.326
13, 30637.00, 4704.60, 14900.81, -2067.36, 21217.68, 30619.14, 17705.11, 26193.12, 0.000, 0.000, 0.000, 13:15:12.326
14, 30663.37, 4759.56, 14942.16, -2032.27, 21273.56, 30623.50, 17749.59, 26215.09, 0.000, 0.000, 0.000, 13:15:12.327
15, 30450.72, 4934.30, 15023.57, -1849.03, 21353.09, 30647.17, 17932.00, 26353.40, 0.000, 0.000, 0.000, 13:15:12.327
16, 30424.30, 4880.64, 14984.94, -1890.82, 21300.29, 30634.67, 17887.99, 26331.72, 0.178, 0.058, 0.962, 13:15:12.327
17, 30598.96, 4723.28, 14911.99, -2055.56, 21223.21, 30620.68, 17729.09, 26215.76, 0.000, 0.000, 0.000, 13:15:12.327
18, 30698.13, 4726.43, 14932.33, -2064.07, 21258.74, 30632.60, 17727.93, 26204.76, 0.000, 0.000, 0.000, 13:15:12.327
19, 30488.38, 4915.75, 15017.71, -1855.89, 21346.70, 30650.52, 17929.65, 26354.03, 0.000, 0.000, 0.000, 13:15:12.327
20, 30430.80, 4898.25, 14998.71, -1852.85, 21314.31, 30648.69, 17923.21, 26359.93, 0.000, 0.000, 0.000, 13:15:12.327
21, 30570.61, 4746.24, 14922.61, -2005.44, 21230.20, 30625.04, 17769.93, 26248.84, 0.000, 0.000, 0.000, 13:15:12.327
22, 30727.68, 4703.88, 14926.23, -2064.32, 21247.10, 30638.65, 17717.36, 26200.69, 0.000, 0.000, 0.000, 13:15:12.328
23, 30536.13, 4893.96, 15013.20, -1862.37, 21338.99, 30650.21, 17914.50, 26341.28, 0.000, 0.000, 0.000, 13:15:12.328
24, 30448.13, 4921.27, 15017.38, -1815.54, 21333.64, 30662.08, 17952.12, 26380.49, 0.000, 0.000, 0.000, 13:15:12.328
25, 30548.11, 4780.17, 14937.13, -1952.85, 21245.69, 30632.35, 17812.28, 26280.38, 0.000, 0.000, 0.000, 13:15:12.328
26, 30742.61, 4697.29, 14919.95, -2056.07, 21242.52, 30647.21, 17717.78, 26202.05, 0.174, 0.052, 0.970, 13:15:12.328
27, 30589.43, 4868.66, 14998.82, -1882.22, 21331.43, 30653.81, 17890.96, 26322.15, 0.000, 0.000, 0.000, 13:15:12.328
28, 30462.05, 4940.72, 15025.96, -1797.10, 21351.37, 30675.71, 17971.72, 26391.75, 0.000, 0.000, 0.000, 13:15:12.328
29, 30525.02, 4815.17, 14950.50, -1923.37, 21263.50, 30643.06, 17847.04, 26304.78, 0.000, 0.000, 0.000, 13:15:12.328
30, 30729.04, 4695.54, 14914.33, -2071.51, 21235.54, 30647.77, 17711.50, 26198.41, 0.000, 0.000, 0.000, 13:15:12.328
31, 30615.16, 4831.46, 14983.02, -1944.89, 21313.86, 30645.65, 17841.59, 26283.91, 0.000, 0.000, 0.000, 13:15:12.328
32, 30440.37, 4940.72, 15029.74, -1826.83, 21355.82, 30668.36, 17956.23, 26376.26, 0.000, 0.000, 0.000, 13:15:12.328
33, 30467.77, 4835.55, 14961.54, -1931.08, 21276.18, 30637.58, 17850.59, 26304.18, 0.000, 0.000, 0.000, 13:15:12.328
34, 30675.60, 4695.74, 14907.79, -2098.43, 21230.22, 30637.71, 17694.04, 26183.01, 0.000, 0.000, 0.000, 13:15:12.328
35, 30639.30, 4795.32, 14963.22, -2013.47, 21300.27, 30640.22, 17784.05, 26236.74, 0.000, 0.000, 0.000, 13:15:12.328
36, 30440.71, 4947.47, 15031.68, -1850.66, 21366.17, 30666.90, 17941.05, 26358.00, 0.174, 0.054, 0.968, 13:15:12.328
37, 30442.72, 4868.72, 14978.82, -1919.08, 21298.55, 30644.53, 17867.85, 26312.41, 0.000, 0.000, 0.000, 13:15:12.329
38, 30638.41, 4714.07, 14914.07, -2085.33, 21233.42, 30635.72, 17706.63, 26190.92, 0.000, 0.000, 0.000, 13:15:12.329
39, 30677.90, 4763.72, 14953.27, -2044.02, 21286.04, 30640.75, 17749.45, 26210.79, 0.000, 0.000, 0.000, 13:15:12.329
40, 30471.71, 4939.44, 15032.69, -1845.90, 21365.50, 30662.55, 17937.68, 26351.16, 0.000, 0.000, 0.000, 13:15:12.797
41, 30444.71, 4890.41, 14995.70, -1872.56, 21315.72, 30651.91, 17902.72, 26335.49, 0.000, 0.000, 0.000, 13:15:12.797
42, 30617.78, 4734.19, 14922.31, -2030.25, 21238.47, 30637.11, 17747.04, 26223.96, 0.000, 0.000, 0.000, 13:15:12.797
43, 30729.45, 4736.80, 14943.97, -2040.20, 21274.41, 30649.94, 17742.28, 26212.85, 0.000, 0.000, 0.000, 13:15:12.797
44, 30517.91, 4928.87, 15033.31, -1834.79, 21367.46, 30668.36, 17941.59, 26359.68, 0.000, 0.000, 0.000, 13:15:12.798
45, 30450.81, 4914.34, 15015.45, -1834.90, 21337.11, 30666.77, 17933.38, 26365.11, 0.000, 0.000, 0.000, 13:15:12.798
46, 30579.94, 4765.68, 14938.43, -1990.67, 21253.18, 30642.52, 17779.38, 26254.29, 0.176, 0.054, 0.972, 13:15:12.798
47, 30729.56, 4718.30, 14938.05, -2064.47, 21269.32, 30655.17, 17717.06, 26196.56, 0.000, 0.000, 0.000, 13:15:12.798
48, 30530.98, 4904.58, 15023.70, -1877.90, 21362.54, 30664.56, 17903.77, 26328.59, 0.000, 0.000, 0.000, 13:15:12.798
49, 30431.12, 4933.07, 15029.00, -1840.87, 21358.28, 30674.06, 17937.86, 26365.11, 0.000, 0.000, 0.000, 13:15:12.798
50, 30520.59, 4789.78, 14949.43, -1989.55, 21266.72, 30639.46, 17791.70, 26261.35, 0.000, 0.000, 0.000, 13:15:12.798
51, 30707.59, 4700.37, 14929.15, -2106.43, 21258.32, 30648.35, 17685.46, 26174.99, 0.000, 0.000, 0.000, 13:15:12.798
52, 30552.38, 4864.79, 15006.38, -1941.81, 21342.96, 30647.97, 17849.16, 26288.78, 0.000, 0.000, 0.000, 13:15:12.798
53, 30415.78, 4937.37, 15035.37, -1852.80, 21362.81, 30667.55, 17932.27, 26360.62, 0.000, 0.000, 0.000, 13:15:12.798
54, 30474.95, 4812.58, 14961.81, -1972.30, 21274.68, 30633.02, 17810.32, 26278.03, 0.000, 0.000, 0.000, 13:15:12.798
55, 30685.35, 4692.26, 14925.13, -2112.49, 21246.18, 30640.13, 17679.98, 26176.98, 0.178, 0.060, 0.974, 13:15:12.798
56, 30594.87, 4825.63, 14992.86, -1979.45, 21326.67, 30645.31, 17814.76, 26266.32, 0.000, 0.000, 0.000, 13:15:12.799
57, 30428.10, 4943.07, 15043.57, -1842.99, 21372.58, 30671.76, 17945.21, 26372.02, 0.000, 0.000, 0.000, 13:15:12.799
58, 30462.68, 4842.04, 14978.31, -1931.50, 21294.73, 30644.98, 17852.25, 26310.48, 0.000, 0.000, 0.000, 13:15:12.799
59, 30671.82, 4702.07, 14923.10, -2082.94, 21245.42, 30645.02, 17705.96, 26198.10, 0.000, 0.000, 0.000, 13:15:12.799
60, 30650.39, 4793.91, 14974.17, -1992.08, 21309.66, 30647.71, 17795.27, 26252.26, 0.000, 0.000, 0.000, 13:15:12.799
61, 30458.14, 4948.41, 15040.76, -1814.09, 21373.63, 30671.31, 17961.44, 26379.84, 0.000, 0.000, 0.000, 13:15:12.799
62, 30467.24, 4869.55, 14986.49, -1876.07, 21305.21, 30649.40, 17889.62, 26335.07, 0.000, 0.000, 0.000, 13:15:12.799
63, 30660.27, 4708.84, 14915.90, -2047.44, 21235.59, 30636.62, 17720.42, 26209.28, 0.000, 0.000, 0.000, 13:15:12.799
64, 30694.96, 4752.29, 14951.51, -2014.92, 21286.59, 30639.88, 17755.76, 26225.03, 0.000, 0.000, 0.000, 13:15:12.799
65, 30491.09, 4928.54, 15035.88, -1824.89, 21372.31, 30666.50, 17940.18, 26363.72, 0.180, 0.060, 0.974, 13:15:12.799
66, 30448.51, 4883.52, 14998.51, -1859.04, 21321.51, 30649.45, 17900.68, 26344.19, 0.000, 0.000, 0.000, 13:15:12.799
67, 30585.77, 4734.21, 14921.76, -2021.80, 21243.30, 30625.40, 17744.00, 26226.29, 0.000, 0.000, 0.000, 13:15:12.799
68, 30684.16, 4732.58, 14940.78, -2050.46, 21278.39, 30638.18, 17727.28, 26200.31, 0.000, 0.000, 0.000, 13:15:12.799
69, 30485.45, 4918.84, 15029.33, -1862.77, 21371.46, 30660.58, 17914.92, 26337.22, 0.000, 0.000, 0.000, 13:15:12.799
70, 30424.86, 4909.47, 15016.77, -1863.06, 21347.48, 30664.49, 17912.24, 26345.98, 0.000, 0.000, 0.000, 13:15:12.800
71, 30542.54, 4761.95, 14938.43, -2019.23, 21262.34, 30639.68, 17760.90, 26236.28, 0.000, 0.000, 0.000, 13:15:12.800
72, 30714.58, 4709.42, 14938.74, -2101.35, 21278.79, 30657.12, 17690.47, 26175.95, 0.000, 0.000, 0.000, 13:15:12.800
73, 30525.04, 4894.18, 15020.68, -1914.40, 21369.81, 30663.60, 17876.90, 26307.35, 0.000, 0.000, 0.000, 13:15:12.800
74, 30417.15, 4934.10, 15030.07, -1860.34, 21369.99, 30677.28, 17925.29, 26354.81, 0.000, 0.000, 0.000, 13:15:12.800
75, 30510.11, 4792.46, 14948.87, -1999.45, 21278.39, 30644.33, 17787.05, 26257.76, 0.178, 0.056, 0.972, 13:15:12.800
76, 30705.24, 4703.90, 14930.41, -2106.85, 21271.01, 30657.45, 17690.51, 26180.98, 0.000, 0.000, 0.000, 13:15:12.800
77, 30572.51, 4863.14, 15009.26, -1940.06, 21357.78, 30665.54, 17855.49, 26296.09, 0.000, 0.000, 0.000, 13:15:12.801
78, 30445.11, 4940.58, 15040.80, -1837.20, 21381.59, 30689.66, 17948.67, 26376.91, 0.000, 0.000, 0.000, 13:15:12.801
79, 30514.47, 4815.30, 14964.96, -1945.88, 21291.36, 30656.56, 17832.80, 26299.13, 0.000, 0.000, 0.000, 13:15:12.801
80, 30710.98, 4693.73, 14919.65, -2075.90, 21254.81, 30655.75, 17706.16, 26200.47, 0.000, 0.000, 0.000, 13:15:12.801
81, 30628.55, 4823.33, 14986.26, -1938.99, 21331.52, 30660.54, 17839.17, 26291.55, 0.000, 0.000, 0.000, 13:15:12.801
82, 30474.35, 4939.06, 15039.79, -1798.35, 21379.26, 30690.42, 17968.41, 26396.94, 0.000, 0.000, 0.000, 13:15:12.801
83, 30488.58, 4842.35, 14974.08, -1879.31, 21298.48, 30653.99, 17879.52, 26338.67, 0.000, 0.000, 0.000, 13:15:12.801
84, 30690.71, 4699.90, 14921.33, -2038.61, 21249.71, 30655.93, 17726.50, 26224.50, 0.000, 0.000, 0.000, 13:15:12.801
85, 30697.44, 4776.88, 14974.77, -1976.25, 21316.75, 30665.01, 17794.31, 26263.05, 0.176, 0.052, 0.972, 13:15:12.802
86, 30485.03, 4937.75, 15043.39, -1804.70, 21385.66, 30685.72, 17961.01, 26390.44, 0.000, 0.000, 0.000, 13:15:12.802
87, 30467.15, 4865.66, 14994.09, -1873.30, 21321.75, 30665.54, 17891.43, 26349.62, 0.000, 0.000, 0.000, 13:15:12.802
88, 30644.11, 4711.88, 14927.12, -2048.36, 21255.05, 30654.25, 17727.99, 26228.01, 0.000, 0.000, 0.000, 13:15:12.802
89, 30690.98, 4751.24, 14961.88, -2033.09, 21304.43, 30661.74, 17754.66, 26235.09, 0.000, 0.000, 0.000, 13:15:12.802
90, 30472.22, 4936.00, 15045.18, -1845.18, 21388.65, 30684.34, 17943.62, 26374.50, 0.000, 0.000, 0.000, 13:15:12.802
91, 30435.70, 4898.09, 15015.99, -1879.67, 21343.52, 30677.63, 17909.18, 26357.71, 0.000, 0.000, 0.000, 13:15:12.802
92, 30592.81, 4742.62, 14941.34, -2052.11, 21264.62, 30659.24, 17745.56, 26237.10, 0.000, 0.000, 0.000, 13:15:12.802
93, 30711.14, 4733.65, 14958.99, -2088.84, 21298.62, 30672.61, 17721.69, 26207.67, 0.000, 0.000, 0.000, 13:15:12.802
94, 30500.03, 4927.84, 15048.31, -1890.22, 21392.61, 30688.36, 17918.79, 26350.69, 0.000, 0.000, 0.000, 13:15:12.802
95, 30431.41, 4928.09, 15038.66, -1878.78, 21370.61, 30691.58, 17924.18, 26366.41, 0.178, 0.058, 0.976, 13:15:12.802
96, 30549.94, 4780.61, 14960.38, -2032.49, 21284.85, 30663.44, 17771.65, 26257.35, 0.000, 0.000, 0.000, 13:15:12.802
97, 30711.43, 4722.57, 14954.68, -2114.23, 21293.41, 30673.81, 17698.49, 26194.16, 0.000, 0.000, 0.000, 13:15:12.802
98, 30524.03, 4906.05, 15037.60, -1921.15, 21383.76, 30680.76, 17887.38, 26327.92, 0.000, 0.000, 0.000, 13:15:12.802
99, 30413.03, 4941.32, 15048.22, -1861.65, 21383.96, 30693.55, 17937.56, 26376.78, 0.000, 0.000, 0.000, 13:15:12.803
100, 30503.22, 4798.34, 14967.49, -1992.05, 21289.57, 30659.08, 17803.52, 26283.28, 0.000, 0.000, 0.000, 13:15:12.803
101, 30709.80, 4699.92, 14942.97, -2102.74, 21276.09, 30669.59, 17699.52, 26198.90, 0.000, 0.000, 0.000, 13:15:12.803
102, 30575.55, 4858.51, 15017.42, -1934.23, 21360.73, 30670.24, 17864.41, 26312.21, 0.000, 0.000, 0.000, 13:15:12.803
103, 30433.15, 4942.15, 15050.39, -1826.27, 21386.62, 30691.60, 17961.93, 26393.81, 0.000, 0.000, 0.000, 13:15:12.803
104, 30491.42, 4820.22, 14975.04, -1935.82, 21296.94, 30657.56, 17847.29, 26317.41, 0.174, 0.058, 0.972, 13:15:12.803
105, 30701.82, 4693.04, 14931.93, -2080.88, 21263.35, 30662.39, 17710.90, 26212.16, 0.000, 0.000, 0.000, 13:15:12.803
106, 30626.34, 4816.80, 14995.67, -1959.44, 21338.94, 30661.99, 17832.60, 26291.98, 0.000, 0.000, 0.000, 13:15:12.803
107, 30449.06, 4943.13, 15052.22, -1816.55, 21389.30, 30688.74, 17967.74, 26400.58, 0.000, 0.000, 0.000, 13:15:12.803
108, 30473.12, 4843.29, 14989.35, -1908.46, 21311.56, 30660.58, 17871.52, 26338.42, 0.000, 0.000, 0.000, 13:15:12.803
109, 30671.78, 4701.51, 14934.88, -2071.54, 21261.29, 30659.64, 17717.36, 26221.01, 0.000, 0.000, 0.000, 13:15:12.803
110, 30662.64, 4783.07, 14985.86, -2002.78, 21325.11, 30663.17, 17790.38, 26262.31, 0.000, 0.000, 0.000, 13:15:12.803
111, 30455.61, 4948.18, 15058.66, -1822.92, 21396.50, 30688.86, 17964.25, 26394.93, 0.000, 0.000, 0.000, 13:15:12.803
112, 30454.97, 4874.24, 15009.51, -1884.34, 21331.95, 30671.00, 17897.67, 26354.67, 0.000, 0.000, 0.000, 13:15:12.803
113, 30637.69, 4715.23, 14936.78, -2053.16, 21258.39, 30653.94, 17734.79, 26231.45, 0.000, 0.000, 0.000, 13:15:12.804
114, 30703.76, 4746.01, 14968.11, -2035.82, 21303.31, 30660.51, 17757.48, 26235.83, 0.182, 0.060, 0.968, 13:15:12.804
115, 30486.13, 4930.75, 15049.05, -1836.26, 21386.64, 30679.51, 17949.99, 26378.28, 0.000, 0.000, 0.000, 13:15:12.804
116, 30444.01, 4888.57, 15014.49, -1863.13, 21338.29, 30666.84, 17915.06, 26361.00, 0.000, 0.000, 0.000, 13:15:12.804
117, 30596.47, 4731.64, 14935.84, -2025.72, 21255.57, 30643.19, 17754.57, 26243.00, 0.000, 0.000, 0.000, 13:15:12.804
118, 30720.17, 4716.06, 14950.37, -2061.12, 21285.10, 30655.42, 17727.26, 26212.76, 0.000, 0.000, 0.000, 13:15:12.804
119, 30506.98, 4907.79, 15037.45, -1859.49, 21376.98, 30667.24, 17922.90, 26355.92, 0.000, 0.000, 0.000, 13:15:12.804
120, 30431.99, 4907.15, 15029.49, -1845.94, 21354.88, 30670.17, 17929.76, 26372.84, 0.000, 0.000, 0.000, 13:15:12.804
121, 30544.46, 4759.00, 14950.50, -2000.44, 21266.99, 30641.71, 17778.31, 26264.48, 0.000, 0.000, 0.000, 13:15:12.804
122, 30712.55, 4699.77, 14948.44, -2088.37, 21277.21, 30656.60, 17701.44, 26200.15, 0.000, 0.000, 0.000, 13:15:12.804
123, 30526.13, 4883.07, 15033.63, -1905.51, 21369.29, 30663.75, 17883.09, 26329.64, 0.000, 0.000, 0.000, 13:15:12.804
124, 30411.04, 4927.73, 15048.11, -1850.46, 21374.21, 30679.31, 17933.61, 26376.40, 0.184, 0.056, 0.970, 13:15:12.804
125, 30496.47, 4791.30, 14967.76, -1988.46, 21283.55, 30645.31, 17795.88, 26276.64, 0.000, 0.000, 0.000, 13:15:12.805
126, 30693.30, 4689.60, 14940.46, -2114.74, 21267.75, 30654.72, 17679.96, 26180.69, 0.000, 0.000, 0.000, 13:15:12.805
127, 30556.31, 4843.27, 15013.08, -1961.05, 21350.01, 30652.94, 17832.91, 26282.39, 0.000, 0.000, 0.000, 13:15:12.805
128, 30405.81, 4935.69, 15050.57, -1851.53, 21380.31, 30675.91, 17934.55, 26365.42, 0.000, 0.000, 0.000, 13:15:12.805
129, 30465.74, 4816.38, 14978.60, -1964.94, 21293.57, 30643.86, 17817.45, 26283.97, 0.000, 0.000, 0.000, 13:15:12.805
130, 30676.88, 4692.15, 14936.46, -2109.45, 21259.93, 30649.58, 17681.88, 26178.00, 0.000, 0.000, 0.000, 13:15:12.805
131, 30612.70, 4815.24, 14999.65, -1990.42, 21336.26, 30652.71, 17801.22, 26256.73, 0.000, 0.000, 0.000, 13:15:12.805
132, 30437.69, 4951.00, 15058.75, -1834.56, 21393.17, 30683.27, 17947.24, 26373.54, 0.000, 0.000, 0.000, 13:15:12.805
133, 30469.03, 4856.07, 14996.63, -1911.92, 21317.04, 30655.97, 17861.55, 26319.49, 0.000, 0.000, 0.000, 13:15:12.805
134, 30644.49, 4719.08, 14936.02, -2054.62, 21261.18, 30645.34, 17722.85, 26214.77, 0.176, 0.058, 0.964, 13:15:12.805
135, 30624.86, 4800.26, 14985.75, -1974.53, 21322.98, 30651.19, 17805.87, 26267.19, 0.000, 0.000, 0.000, 13:15:12.805
136, 30429.51, 4960.63, 15062.30, -1792.14, 21397.91, 30684.83, 17982.78, 26405.93, 0.000, 0.000, 0.000, 13:15:12.805
137, 30444.73, 4878.94, 15015.25, -1859.49, 21331.79, 30670.91, 17913.16, 26366.59, 0.000, 0.000, 0.000, 13:15:12.805
138, 30647.26, 4711.70, 14942.23, -2039.40, 21258.10, 30659.10, 17741.21, 26241.33, 0.000, 0.000, 0.000, 13:15:12.805
139, 30707.83, 4737.21, 14969.50, -2032.38, 21300.83, 30662.95, 17756.49, 26243.50, 0.000, 0.000, 0.000, 13:15:12.806
140, 30508.79, 4917.16, 15056.54, -1848.87, 21391.58, 30690.55, 17938.08, 26381.00, 0.000, 0.000, 0.000, 13:15:12.806
141, 30459.53, 4881.13, 15025.31, -1880.70, 21347.35, 30674.68, 17902.58, 26363.88, 0.000, 0.000, 0.000, 13:15:12.806
142, 30573.34, 4741.65, 14951.60, -2037.05, 21268.60, 30647.06, 17752.04, 26251.74, 0.000, 0.000, 0.000, 13:15:12.806
143, 30705.66, 4719.55, 14967.64, -2091.59, 21299.04, 30663.20, 17708.59, 26206.32, 0.176, 0.056, 0.968, 13:15:12.806
144, 30496.92, 4915.53, 15055.64, -1896.43, 21394.24, 30674.82, 17900.77, 26342.27, 0.000, 0.000, 0.000, 13:15:12.806
145, 30414.82, 4924.54, 15049.38, -1881.26, 21376.65, 30679.24, 17909.00, 26358.00, 0.000, 0.000, 0.000, 13:15:12.806
146, 30518.76, 4778.38, 14966.15, -2034.12, 21286.68, 30644.44, 17757.10, 26247.27, 0.000, 0.000, 0.000, 13:15:12.806
147, 30694.93, 4711.23, 14957.09, -2126.12, 21293.10, 30658.46, 17675.51, 26176.08, 0.000, 0.000, 0.000, 13:15:12.806
148, 30513.44, 4891.77, 15037.52, -1939.19, 21380.85, 30660.91, 17861.46, 26304.89, 0.000, 0.000, 0.000, 13:15:12.806
149, 30399.56, 4942.95, 15055.11, -1869.95, 21389.26, 30683.20, 17925.38, 26361.94, 0.000, 0.000, 0.000, 13:15:12.806
150, 30483.96, 4806.61, 14975.38, -2000.01, 21296.90, 30650.81, 17795.61, 26270.99, 0.000, 0.000, 0.000, 13:15:12.806
151, 30681.23, 4702.56, 14945.74, -2121.99, 21276.87, 30659.62, 17684.34, 26181.58, 0.000, 0.000, 0.000, 13:15:12.806
152, 30533.51, 4864.41, 15018.23, -1950.01, 21358.61, 30656.42, 17855.06, 26297.97, 0.000, 0.000, 0.000, 13:15:12.806
153, 30399.20, 4958.85, 15062.13, -1831.08, 21393.03, 30691.16, 17965.59, 26389.92, 0.178, 0.052, 0.970, 13:15:12.807
154, 30470.63, 4834.08, 14987.25, -1939.91, 21301.75, 30658.41, 17852.40, 26312.14, 0.000, 0.000, 0.000, 13:15:12.807
155, 30695.05, 4703.10, 14942.50, -2081.44, 21265.05, 30668.00, 17717.18, 26208.27, 0.000, 0.000, 0.000, 13:15:12.807
156, 30642.77, 4819.08, 15002.89, -1960.05, 21338.92, 30670.37, 17836.80, 26287.75, 0.000, 0.000, 0.000, 13:15:12.807
157, 30483.17, 4947.51, 15062.42, -1807.74, 21393.10, 30702.71, 17978.33, 26401.48, 0.000, 0.000, 0.000, 13:15:12.807
158, 30511.85, 4847.33, 14996.43, -1891.45, 21309.64, 30669.12, 17887.52, 26343.18, 0.000, 0.000, 0.000, 13:15:12.807
159, 30694.40, 4702.76, 14933.65, -2045.16, 21249.38, 30656.51, 17737.72, 26230.55, 0.000, 0.000, 0.000, 13:15:12.807
160, 30688.92, 4773.66, 14978.33, -1981.57, 21306.96, 30656.33, 17802.31, 26269.22, 0.000, 0.000, 0.000, 13:15:12.807
161, 30490.04, 4932.67, 15052.29, -1805.78, 21379.42, 30679.91, 17969.44, 26399.18, 0.000, 0.000, 0.000, 13:15:13.280
162, 30445.29, 4872.43, 15001.01, -1850.75, 21313.37, 30649.25, 17917.00, 26370.77, 0.000, 0.000, 0.000, 13:15:13.280
163, 30597.73, 4726.92, 14933.56, -2007.77, 21245.24, 30638.38, 17764.23, 26259.07, 0.180, 0.052, 0.972, 13:15:13.281
164, 30707.36, 4735.42, 14967.53, -2020.17, 21291.22, 30659.28, 17760.83, 26246.96, 0.000, 0.000, 0.000, 13:15:13.281
165, 30496.63, 4919.82, 15052.49, -1825.09, 21380.63, 30678.26, 17952.21, 26389.74, 0.000, 0.000, 0.000, 13:15:13.281
166, 30453.24, 4886.49, 15026.27, -1847.91, 21340.53, 30670.82, 17924.58, 26380.82, 0.000, 0.000, 0.000, 13:15:13.281
167, 30571.84, 4742.93, 14949.79, -2000.24, 21259.66, 30644.24, 17776.19, 26272.75, 0.000, 0.000, 0.000, 13:15:13.281
168, 30738.63, 4709.00, 14966.42, -2063.11, 21289.32, 30671.20, 17725.45, 26226.84, 0.000, 0.000, 0.000, 13:15:13.281
169, 30525.98, 4902.94, 15053.30, -1862.44, 21382.62, 30678.24, 17924.09, 26371.06, 0.000, 0.000, 0.000, 13:15:13.281
170, 30449.31, 4911.59, 15051.64, -1840.60, 21369.36, 30688.86, 17941.52, 26397.25, 0.000, 0.000, 0.000, 13:15:13.281
171, 30554.32, 4766.26, 14971.62, -1987.99, 21279.93, 30656.33, 17795.65, 26293.41, 0.000, 0.000, 0.000, 13:15:13.281
172, 30719.61, 4701.53, 14963.40, -2077.77, 21283.64, 30666.55, 17717.51, 26225.77, 0.000, 0.000, 0.000, 13:15:13.282
173, 30525.89, 4897.54, 15053.45, -1877.84, 21381.37, 30678.97, 17916.78, 26366.52, 0.182, 0.054, 0.966, 13:15:13.282
174, 30453.45, 4940.23, 15077.28, -1821.40, 21393.57, 30709.87, 17968.30, 26417.01, 0.000, 0.000, 0.000, 13:15:13.282
175, 30524.08, 4807.37, 14992.72, -1944.67, 21298.78, 30665.68, 17842.88, 26327.58, 0.000, 0.000, 0.000, 13:15:13.282
176, 30710.65, 4708.98, 14964.83, -2060.47, 21281.18, 30676.29, 17736.13, 26241.82, 0.000, 0.000, 0.000, 13:15:13.282
177, 30621.24, 4846.95, 15035.03, -1921.22, 21360.31, 30679.24, 17873.37, 26334.22, 0.000, 0.000, 0.000, 13:15:13.282
178, 30447.39, 4952.57, 15073.21, -1794.09, 21392.12, 30696.14, 17990.90, 26427.65, 0.000, 0.000, 0.000, 13:15:13.282
179, 30506.42, 4828.13, 14999.90, -1911.28, 21304.10, 30665.01, 17868.50, 26344.41, 0.000, 0.000, 0.000, 13:15:13.282
180, 30708.70, 4695.05, 14950.81, -2065.88, 21263.19, 30663.42, 17722.14, 26230.29, 0.000, 0.000, 0.000, 13:15:13.283
181, 30619.16, 4818.92, 15008.48, -1949.68, 21333.80, 30654.50, 17841.34, 26305.28, 0.000, 0.000, 0.000, 13:15:13.283
182, 30443.39, 4957.68, 15077.03, -1801.22, 21397.17, 30691.74, 17985.46, 26419.74, 0.186, 0.054, 0.968, 13:15:13.283
183, 30489.07, 4852.50, 15019.03, -1903.79, 21322.33, 30668.13, 17880.34, 26352.91, 0.000, 0.000, 0.000, 13:15:13.283
184, 30649.56, 4716.69, 14957.47, -2057.93, 21266.92, 30654.50, 17734.07, 26241.75, 0.000, 0.000, 0.000, 13:15:13.284
185, 30693.04, 4775.76, 15007.63, -2018.52, 21330.65, 30672.25, 17780.99, 26267.08, 0.000, 0.000, 0.000, 13:15:13.285
186, 30466.07, 4953.79, 15082.31, -1827.34, 21407.12, 30692.25, 17967.87, 26406.93, 0.000, 0.000, 0.000, 13:15:13.285
187, 30456.35, 4893.29, 15037.40, -1877.75, 21347.79, 30676.54, 17914.54, 26376.15, 0.000, 0.000, 0.000, 13:15:13.285
